Time, Minute, PowerProduction, ElectricalLoad, BatteryLevel
0 00:00, 0, 0.0, 5.250478924202704, 99.92499315822567
0 00:01, 1, 0.0, 5.251050457182773, 99.84997815169449
0 00:02, 2, 0.0, 5.251414791328619, 99.77495794038978
0 00:03, 3, 0.0, 5.251579605948628, 99.69993537459052
0 00:04, 4, 0.0, 5.251562889085395, 99.6249130476036
0 00:05, 5, 0.0, 5.2513906919476145, 99.54989318057576
0 00:06, 6, 0.0, 5.251094879863267, 99.47487753943486
0 00:07, 7, 0.0, 5.2507108797541235, 99.3998673840098
0 00:08, 8, 0.0, 5.2502754241315355, 99.32486344937935
0 00:09, 9, 0.0, 5.249824291613544, 99.24986595949915
0 00:10, 10, 0.0, 5.249390043963281, 99.17487467315682
0 00:11, 11, 0.0, 5.248999759648678, 99.0998889623047
0 00:12, 12, 0.0, 5.248672763923475, 99.02490792282008
0 00:13, 13, 0.0, 5.2484183554295445, 98.94993051774252
0 00:14, 14, 0.0, 5.248233529320492, 98.87495575303792
0 00:15, 15, 0.0, 5.248100696906588, 98.79998288593927
0 00:16, 16, 0.0, 5.2479866083397155, 98.72501164867728
0 00:17, 17, 0.0, 5.247868072272512, 98.65004210478767
0 00:18, 18, 0.0, 5.247737592936302, 98.57507442488857
0 00:19, 19, 0.0, 5.24758285489626, 98.50010895553292
0 00:20, 20, 0.0, 5.247389574417907, 98.42514624732695
0 00:21, 21, 0.0, 5.247144784111413, 98.35018703612536
0 00:22, 22, 0.0, 5.246839373602709, 98.27523218793102
0 00:23, 23, 0.0, 5.246469884891464, 98.20028261814686
0 00:24, 24, 0.0, 5.246039561055982, 98.12533919584607
0 00:25, 25, 0.0, 5.24555864696509, 98.05040264374657
0 00:26, 26, 0.0, 5.2450439406570215, 97.97547344459433
0 00:27, 27, 0.0, 5.2445175940454165, 97.90055176467939
0 00:28, 28, 0.0, 5.244005161612462, 97.82563740522778
0 00:29, 29, 0.0, 5.2435328957492136, 97.75072979243137
0 00:30, 30, 0.0, 5.243124287403204, 97.67582801689704
0 00:31, 31, 0.0, 5.242795850693307, 97.6009309333157
0 00:32, 32, 0.0, 5.242554573071523, 97.52603729655755
0 00:33, 33, 0.0, 5.242399867210267, 97.45114586988312
0 00:34, 34, 0.0, 5.242310694182468, 97.37625571710907
0 00:35, 35, 0.0, 5.24223817235562, 97.30136660036113
0 00:36, 36, 0.0, 5.242127996711043, 97.22647905755099
0 00:37, 37, 0.0, 5.241950481303373, 97.15159405067523
0 00:38, 38, 0.0, 5.241697580630072, 97.07671265666622
0 00:39, 39, 0.0, 5.24137684593396, 97.00183584458145
0 00:40, 40, 0.0, 5.241006110858184, 96.92696432871205
0 00:41, 41, 0.0, 5.24060888957311, 96.85209848743244
0 00:42, 42, 0.0, 5.24021048865804, 96.77723833759447
0 00:43, 43, 0.0, 5.239834834020646, 96.70238355425131
0 00:44, 44, 0.0, 5.239502014137058, 96.62753352547794
0 00:45, 45, 0.0, 5.239226540895478, 96.55268743203658
0 00:46, 46, 0.0, 5.239016329326274, 96.47784434161763
0 00:47, 47, 0.0, 5.238872397501388, 96.4030033073676
